entity,code,year,co2_per_capita,gdp_per_capita,900793-annotations,population,region
Cyprus,CYP,2020,5.3867984,28634.457,,1302250.0,Europe
Cyprus,CYP,2021,5.4431973,30252.326,,1317312.0,Europe
Cyprus,CYP,2022,5.4060793,31523.498,,1331376.0,Europe
Czechia,CZE,1970,15.7551,8748.0,,9801251.0,Europe
Czechia,CZE,1971,16.489975,9177.0,,9822783.0,Europe
Czechia,CZE,1972,16.58043,9626.0,,9858071.0,Europe
Czechia,CZE,1973,16.566195,10026.0,,9906212.0,Europe
Czechia,CZE,1974,16.656673,10444.0,,9965950.0,Europe
Czechia,CZE,1975,17.313532,10954.0,,10030787.0,Europe
Czechia,CZE,1976,17.874947,11317.0,,10092942.0,Europe
Czechia,CZE,1977,18.305809,11634.0,,10149370.0,Europe
Czechia,CZE,1978,18.37751,12055.0,,10200749.0,Europe
Czechia,CZE,1979,17.817163,12164.0,,10246154.0,Europe
Czechia,CZE,1980,17.972763,12336.0,,10275404.0,Europe
Czechia,CZE,1981,17.750927,12306.0,,10289517.0,Europe
Czechia,CZE,1982,17.55956,12109.0,,10299007.0,Europe
Czechia,CZE,1983,17.575182,12301.0,,10302947.0,Europe
Czechia,CZE,1984,18.164925,12573.0,,10303815.0,Europe
Czechia,CZE,1985,17.91337,12855.0,,10305142.0,Europe
Czechia,CZE,1986,18.036469,13211.0,,10304373.0,Europe
Czechia,CZE,1987,17.82334,13514.0,,10303423.0,Europe
Czechia,CZE,1988,17.526365,13791.0,,10305448.0,Europe
Czechia,CZE,1989,16.722029,14027.0,,10305609.0,Europe
Czechia,CZE,1990,15.943566,14178.0,,10301990.0,Europe
Czechia,CZE,1991,14.448488,12724.541,,10304419.0,Europe
Czechia,CZE,1992,14.129118,12810.432,,10312449.0,Europe
Czechia,CZE,1993,13.577388,12974.197,,10320402.0,Europe
Czechia,CZE,1994,12.852533,13517.582,,10322332.0,Europe
Czechia,CZE,1995,12.763945,14550.1045,,10312040.0,Europe
Czechia,CZE,1996,13.113534,15386.32,,10296139.0,Europe
Czechia,CZE,1997,12.737463,15494.317,,10280049.0,Europe
Czechia,CZE,1998,12.2465315,15657.426,,10265431.0,Europe
Czechia,CZE,1999,11.381102,16102.508,,10251383.0,Europe
Czechia,CZE,2000,12.429278,17056.16,,10236809.0,Europe
Czechia,CZE,2001,12.426236,17868.568,,10231941.0,Europe
Czechia,CZE,2002,12.106857,18431.027,,10239474.0,Europe
Czechia,CZE,2003,12.447365,19344.09,,10248907.0,Europe
Czechia,CZE,2004,12.502303,20555.035,,10261454.0,Europe
Czechia,CZE,2005,12.226549,22128.58,,10280158.0,Europe
Czechia,CZE,2006,12.279678,23888.164,,10304594.0,Europe
Czechia,CZE,2007,12.4175,25382.807,,10337541.0,Europe
Czechia,CZE,2008,11.845384,26186.045,,10378296.0,Europe
Czechia,CZE,2009,11.033749,25093.863,,10420986.0,Europe
Czechia,CZE,2010,11.226669,25922.395,,10464035.0,Europe
Czechia,CZE,2011,10.975093,26725.0,,10495508.0,Europe
Czechia,CZE,2012,10.5913925,26483.38,,10507338.0,Europe
Czechia,CZE,2013,10.153251,26467.629,,10511164.0,Europe
Czechia,CZE,2014,9.911937,27030.19,,10517222.0,Europe
Czechia,CZE,2015,9.976885,28437.604,,10524419.0,Europe
Czechia,CZE,2016,10.126182,29097.504,,10531947.0,Europe
Czechia,CZE,2017,10.221263,30531.383,,10541343.0,Europe
Czechia,CZE,2018,10.080216,31405.09,,10548935.0,Europe
Czechia,CZE,2019,9.569877,32226.553,,10554871.0,Europe
Czechia,CZE,2020,8.689349,30365.37,,10550130.0,Europe
Czechia,CZE,2021,9.1774845,31452.557,,10530683.0,Europe
Czechia,CZE,2022,8.910881,32247.395,,10673216.0,Europe
Democratic Republic of Congo,COD,1950,0.12034388,909.0,,12294294.0,Africa
Democratic Republic of Congo,COD,1951,0.13927646,995.0,,12542651.0,Africa
Democratic Republic of Congo,COD,1952,0.1627535,1065.0,,12803639.0,Africa
Democratic Republic of Congo,COD,1953,0.17514053,1105.0,,13069453.0,Africa
Democratic Republic of Congo,COD,1954,0.21106277,1148.0,,13343040.0,Africa
Democratic Republic of Congo,COD,1955,0.24853109,1170.0,,13630351.0,Africa
Democratic Republic of Congo,COD,1956,0.22791512,1224.0,,13929949.0,Africa
Democratic Republic of Congo,COD,1957,0.23371987,1237.0,,14242281.0,Africa
Democratic Republic of Congo,COD,1958,0.20098943,1176.0,,14557796.0,Africa
Democratic Republic of Congo,COD,1959,0.18124135,1191.0,,14891585.0,Africa
Democratic Republic of Congo,COD,1960,0.15188551,1192.0,,15264853.0,Africa
Democratic Republic of Congo,COD,1961,0.15038513,1041.0,,15662373.0,Africa
Democratic Republic of Congo,COD,1962,0.1351074,1223.0,,16075729.0,Africa
Democratic Republic of Congo,COD,1963,0.13888636,1248.0,,16507610.0,Africa
Democratic Republic of Congo,COD,1964,0.11642197,1191.0,,16955331.0,Africa
Democratic Republic of Congo,COD,1965,0.141643,1176.0,,17427807.0,Africa
Democratic Republic of Congo,COD,1966,0.13397963,1224.0,,17931934.0,Africa
Democratic Republic of Congo,COD,1967,0.12396887,1176.0,,18462788.0,Africa
Democratic Republic of Congo,COD,1968,0.17704569,1189.0,,19012194.0,Africa
Democratic Republic of Congo,COD,1969,0.1864054,1262.0,,19570447.0,Africa
Democratic Republic of Congo,COD,1970,0.1345586,1224.0,,20137441.0,Africa
Democratic Republic of Congo,COD,1971,0.14296153,1267.0,,20695567.0,Africa
Democratic Republic of Congo,COD,1972,0.14197828,1235.0,,21251166.0,Africa
Democratic Republic of Congo,COD,1973,0.14610702,1305.0,,21827664.0,Africa
Democratic Republic of Congo,COD,1974,0.15008286,1312.0,,22418884.0,Africa
Democratic Republic of Congo,COD,1975,0.14042707,1213.0,,23021102.0,Africa
Democratic Republic of Congo,COD,1976,0.14412801,1111.0,,23624033.0,Africa
Democratic Republic of Congo,COD,1977,0.14350416,1086.0,,24229060.0,Africa
Democratic Republic of Congo,COD,1978,0.14108023,993.0,,24992693.0,Africa
Democratic Republic of Congo,COD,1979,0.14447933,961.0,,25886782.0,Africa
Democratic Republic of Congo,COD,1980,0.13047087,953.0,,26711097.0,Africa
Democratic Republic of Congo,COD,1981,0.1365583,950.0,,27500518.0,Africa
Democratic Republic of Congo,COD,1982,0.1075215,920.0,,28338194.0,Africa
Democratic Republic of Congo,COD,1983,0.13667923,909.0,,29250968.0,Africa
Democratic Republic of Congo,COD,1984,0.12999268,932.0,,30245089.0,Africa
Democratic Republic of Congo,COD,1985,0.115526274,909.0,,31264819.0,Africa
Democratic Republic of Congo,COD,1986,0.103692606,923.0,,32265203.0,Africa
Democratic Republic of Congo,COD,1987,0.11459423,918.0,,33298910.0,Africa
Democratic Republic of Congo,COD,1988,0.1156973,894.0,,34382755.0,Africa
Democratic Republic of Congo,COD,1989,0.1226367,861.0,,35486865.0,Africa
Democratic Republic of Congo,COD,1990,0.1158259,813.0,,36684066.0,Africa
Democratic Republic of Congo,COD,1991,0.08259817,737.9345,,37925828.0,Africa
Democratic Republic of Congo,COD,1992,0.07158555,656.69165,,39228908.0,Africa
Democratic Republic of Congo,COD,1993,0.065483764,563.71094,,40656338.0,Africa
Democratic Republic of Congo,COD,1994,0.06453633,525.38873,,42626874.0,Africa
Democratic Republic of Congo,COD,1995,0.06968071,531.9909,,44433718.0,Africa
Democratic Republic of Congo,COD,1996,0.076665014,523.86804,,45296126.0,Africa
Democratic Republic of Congo,COD,1997,0.06711749,489.64215,,46029908.0,Africa
Democratic Republic of Congo,COD,1998,0.057788517,472.92395,,47297596.0,Africa
Democratic Republic of Congo,COD,1999,0.044966333,452.00443,,48912973.0,Africa
Democratic Republic of Congo,COD,2000,0.033752073,414.04694,,50507444.0,Africa
Democratic Republic of Congo,COD,2001,0.031601254,403.6019,,52132648.0,Africa
Democratic Republic of Congo,COD,2002,0.032261897,413.82523,,53750528.0,Africa
Democratic Republic of Congo,COD,2003,0.037873823,436.02847,,55343873.0,Africa
Democratic Republic of Congo,COD,2004,0.03557848,463.99698,,56997741.0,Africa
Democratic Republic of Congo,COD,2005,0.03891736,490.6905,,58775726.0,Africa
Democratic Republic of Congo,COD,2006,0.038797192,515.25836,,60615907.0,Africa
Democratic Republic of Congo,COD,2007,0.04198256,546.0368,,62477753.0,Africa
Democratic Republic of Congo,COD,2008,0.04170046,578.8487,,64390658.0,Africa
Democratic Republic of Congo,COD,2009,0.036830176,595.01605,,66412040.0,Africa
Democratic Republic of Congo,COD,2010,0.03989632,637.1298,,68563037.0,Africa
Democratic Republic of Congo,COD,2011,0.042922717,681.0,,70849311.0,Africa
Democratic Republic of Congo,COD,2012,0.038186394,714.7897,,73254623.0,Africa
Democratic Republic of Congo,COD,2013,0.051736645,756.906,,75789395.0,Africa
Democratic Republic of Congo,COD,2014,0.064614125,784.5593,,78403248.0,Africa
Democratic Republic of Congo,COD,2015,0.04040672,806.7695,,81035535.0,Africa
Democratic Republic of Congo,COD,2016,0.031676006,783.0341,,83956415.0,Africa
Democratic Republic of Congo,COD,2017,0.03349791,785.1293,,87083400.0,Africa
Democratic Republic of Congo,COD,2018,0.041907568,796.89246,,90047647.0,Africa
Democratic Republic of Congo,COD,2019,0.044339348,806.479,,92947450.0,Africa
Democratic Republic of Congo,COD,2020,0.044812094,794.2714,,95989999.0,Africa
Democratic Republic of Congo,COD,2021,0.04305196,817.43225,,99148931.0,Africa
Democratic Republic of Congo,COD,2022,0.045222,844.172,,102396974.0,Africa
Denmark,DNK,1850,0.22696479,2817.0,,1501343.0,Europe
Denmark,DNK,1851,0.2050839,2649.0,,1518598.0,Europe
Denmark,DNK,1852,0.21696289,2713.0,,1536779.0,Europe
Denmark,DNK,1853,0.23078,2697.0,,1555906.0,Europe
Denmark,DNK,1854,0.2907438,2679.0,,1575270.0,Europe
Denmark,DNK,1855,0.2848723,2938.0,,1594876.0,Europe
Denmark,DNK,1856,0.40163347,2735.0,,1614726.0,Europe
Denmark,DNK,1857,0.40566128,2745.0,,1634822.0,Europe
Denmark,DNK,1858,0.29663193,2691.0,,1655169.0,Europe
Denmark,DNK,1859,0.37400877,2834.0,,1675212.0,Europe
Denmark,DNK,1860,0.31993544,2775.0,,1694942.0,Europe
Denmark,DNK,1861,0.45737273,2785.0,,1714348.0,Europe
Denmark,DNK,1862,0.391042,2836.0,,1733420.0,Europe
Denmark,DNK,1863,0.4307764,2979.0,,1752148.0,Europe
Denmark,DNK,1864,0.366177,2922.0,,1771078.0,Europe
Denmark,DNK,1865,0.5669314,2989.0,,1790213.0,Europe
Denmark,DNK,1866,0.51835066,2963.0,,1809555.0,Europe
Denmark,DNK,1867,0.5007911,2933.0,,1829106.0,Europe
Denmark,DNK,1868,0.58659893,2954.0,,1848868.0,Europe
Denmark,DNK,1869,0.5059297,3092.0,,1868465.0,Europe
Denmark,DNK,1870,0.6055265,3193.0,,1887891.0,Europe
Denmark,DNK,1871,0.6224686,3177.0,,1907142.0,Europe
Denmark,DNK,1872,0.59157795,3327.0,,1926211.0,Europe
Denmark,DNK,1873,0.5914867,3279.0,,1945092.0,Europe
Denmark,DNK,1874,0.6323806,3341.0,,1964159.0,Europe
Denmark,DNK,1875,0.735234,3366.0,,1983412.0,Europe
Denmark,DNK,1876,0.7701726,3395.0,,2002855.0,Europe
Denmark,DNK,1877,0.75363845,3261.0,,2022487.0,Europe
Denmark,DNK,1878,0.7086475,3351.0,,2042313.0,Europe
Denmark,DNK,1879,0.79237485,3425.0,,2062337.0,Europe
Denmark,DNK,1880,0.89376026,3476.0,,2082563.0,Europe
Denmark,DNK,1881,0.9373464,3480.0,,2102992.0,Europe
Denmark,DNK,1882,0.99552697,3571.0,,2123627.0,Europe
Denmark,DNK,1883,1.1327895,3665.0,,2144469.0,Europe
Denmark,DNK,1884,1.1167043,3642.0,,2165515.0,Europe
Denmark,DNK,1885,1.1594682,3625.0,,2186768.0,Europe
Denmark,DNK,1886,1.1000811,3724.0,,2208230.0,Europe
Denmark,DNK,1887,1.1173227,3818.0,,2229902.0,Europe
Denmark,DNK,1888,1.2447714,3808.0,,2251787.0,Europe
Denmark,DNK,1889,1.3161232,3826.0,,2274474.0,Europe
Denmark,DNK,1890,1.2484511,4022.0,,2297977.0,Europe
Denmark,DNK,1891,1.328456,4073.0,,2322311.0,Europe
Denmark,DNK,1892,1.3501059,4141.0,,2347490.0,Europe
Denmark,DNK,1893,1.2627403,4191.0,,2373530.0,Europe
Denmark,DNK,1894,1.41683,4235.0,,2399859.0,Europe
Denmark,DNK,1895,1.452626,4415.0,,2426480.0,Europe
Denmark,DNK,1896,1.7577783,4521.0,,2453397.0,Europe
Denmark,DNK,1897,1.8640432,4564.0,,2480612.0,Europe
Denmark,DNK,1898,1.915175,4575.0,,2508128.0,Europe
Denmark,DNK,1899,2.0700932,4705.0,,2536365.0,Europe
Denmark,DNK,1900,2.0067258,4809.0,,2565333.0,Europe
Denmark,DNK,1901,2.0656397,4948.0,,2595047.0,Europe
Denmark,DNK,1902,2.0960908,5007.0,,2625520.0,Europe
Denmark,DNK,1903,2.155566,5244.0,,2656765.0,Europe
Denmark,DNK,1904,2.297852,5302.0,,2688382.0,Europe
Denmark,DNK,1905,2.2088718,5333.0,,2720375.0,Europe
Denmark,DNK,1906,2.3772252,5423.0,,2752749.0,Europe
Denmark,DNK,1907,2.094084,5557.0,,2785508.0,Europe
Denmark,DNK,1908,2.567322,5662.0,,2818657.0,Europe
Denmark,DNK,1909,2.8069208,5807.0,,2852179.0,Europe
Denmark,DNK,1910,2.546705,5906.0,,2886076.0,Europe
Denmark,DNK,1911,2.68117,6148.0,,2920355.0,Europe
Denmark,DNK,1912,3.1419694,6076.0,,2955018.0,Europe
Denmark,DNK,1913,3.1860123,6236.0,,2990070.0,Europe
Denmark,DNK,1914,3.2273786,6551.0,,3025539.0,Europe
Denmark,DNK,1915,3.4145477,6022.0,,3061428.0,Europe
Denmark,DNK,1916,3.2976382,6202.0,,3097742.0,Europe
Denmark,DNK,1917,2.3717608,5765.0,,3134488.0,Europe
Denmark,DNK,1918,2.7356389,5514.0,,3171600.0,Europe
Denmark,DNK,1919,2.5681522,6153.0,,3207237.0,Europe
Denmark,DNK,1920,2.2189536,6363.0,,3241362.0,Europe
Denmark,DNK,1921,2.074887,6099.0,,3273940.0,Europe
Denmark,DNK,1922,2.9201694,6641.0,,3304937.0,Europe
Denmark,DNK,1923,3.1570709,7267.0,,3334316.0,Europe
Denmark,DNK,1924,3.6684048,7218.0,,3363956.0,Europe
Denmark,DNK,1925,3.1588998,6978.0,,3393860.0,Europe
Denmark,DNK,1926,3.0572312,7329.0,,3424029.0,Europe
Denmark,DNK,1927,3.8576047,7425.0,,3454467.0,Europe
Denmark,DNK,1928,3.6029875,7627.0,,3485175.0,Europe
Denmark,DNK,1929,4.3025503,8089.0,,3515454.0,Europe
Denmark,DNK,1930,3.8943055,8513.0,,3545296.0,Europe
Denmark,DNK,1931,4.0060887,8542.0,,3574690.0,Europe
Denmark,DNK,1932,3.725938,8239.0,,3603628.0,Europe
Denmark,DNK,1933,3.6814446,8434.0,,3632099.0,Europe
Denmark,DNK,1934,3.999648,8611.0,,3660794.0,Europe
Denmark,DNK,1935,4.133155,8735.0,,3689717.0,Europe
Denmark,DNK,1936,4.242592,8886.0,,3718868.0,Europe
Denmark,DNK,1937,4.347294,9035.0,,3748249.0,Europe
Denmark,DNK,1938,3.8729396,9185.0,,3777862.0,Europe
Denmark,DNK,1939,4.278717,9553.0,,3810015.0,Europe
Denmark,DNK,1940,3.855321,8155.0,,3844754.0,Europe
Denmark,DNK,1941,4.481733,7291.0,,3882124.0,Europe
Denmark,DNK,1942,4.1996107,7379.0,,3922171.0,Europe
Denmark,DNK,1943,5.2011013,8097.0,,3964943.0,Europe
Denmark,DNK,1944,5.0599732,8835.0,,4008181.0,Europe
Denmark,DNK,1945,3.4658437,8075.0,,4051891.0,Europe
Denmark,DNK,1946,4.307488,9208.0,,4096077.0,Europe
Denmark,DNK,1947,5.181152,9620.0,,4140745.0,Europe
Denmark,DNK,1948,4.078243,9776.0,,4185901.0,Europe
Denmark,DNK,1949,3.9922931,10351.0,,4228235.0,Europe
Denmark,DNK,1950,5.1512866,11067.0,,4268408.0,Europe
Denmark,DNK,1951,5.097686,11056.0,,4300264.0,Europe
Denmark,DNK,1952,5.2856665,11086.0,,4332237.0,Europe
Denmark,DNK,1953,5.298885,11623.0,,4369108.0,Europe
Denmark,DNK,1954,5.804531,11749.0,,4406405.0,Europe
Denmark,DNK,1955,6.097208,11788.0,,4438843.0,Europe
Denmark,DNK,1956,5.9046884,11858.0,,4466341.0,Europe
Denmark,DNK,1957,5.54597,12696.0,,4489659.0,Europe
Denmark,DNK,1958,5.932264,12903.0,,4516071.0,Europe
Denmark,DNK,1959,5.7237654,13767.0,,4548480.0,Europe
Denmark,DNK,1960,6.496452,14046.0,,4579349.0,Europe
Denmark,DNK,1961,6.874737,14843.0,,4611357.0,Europe
Denmark,DNK,1962,7.937634,15537.0,,4647466.0,Europe
Denmark,DNK,1963,8.6818075,15513.0,,4684268.0,Europe
Denmark,DNK,1964,9.137641,16832.0,,4721889.0,Europe
Denmark,DNK,1965,9.307602,17459.0,,4758838.0,Europe
Denmark,DNK,1966,10.439092,17789.0,,4797200.0,Europe
Denmark,DNK,1967,10.139435,18230.0,,4835223.0,Europe
Denmark,DNK,1968,10.950638,18868.0,,4864801.0,Europe
Denmark,DNK,1969,12.131033,19974.0,,4891800.0,Europe
Denmark,DNK,1970,12.587421,20221.0,,4928676.0,Europe
Denmark,DNK,1971,11.484982,20617.0,,4963062.0,Europe
Denmark,DNK,1972,11.935209,21579.0,,4991568.0,Europe
Denmark,DNK,1973,11.787476,22228.0,,5021765.0,Europe
Denmark,DNK,1974,10.902378,21919.0,,5045638.0,Europe
Denmark,DNK,1975,11.0087385,21712.0,,5060403.0,Europe
Denmark,DNK,1976,11.839005,23059.0,,5072804.0,Europe
Denmark,DNK,1977,12.138057,23360.0,,5088574.0,Europe
Denmark,DNK,1978,11.956157,23632.0,,5104342.0,Europe
Denmark,DNK,1979,12.294224,24409.0,,5116861.0,Europe
Denmark,DNK,1980,11.767575,24272.0,,5123078.0,Europe
Denmark,DNK,1981,10.097546,24063.0,,5121628.0,Europe
Denmark,DNK,1982,10.476071,24807.0,,5117897.0,Europe
Denmark,DNK,1983,9.795381,25450.0,,5114468.0,Europe
Denmark,DNK,1984,9.933957,26581.0,,5111830.0,Europe
Denmark,DNK,1985,11.728975,27710.0,,5113878.0,Europe
Denmark,DNK,1986,11.483185,28681.0,,5120691.0,Europe
Denmark,DNK,1987,11.359619,28728.0,,5127135.0,Europe
Denmark,DNK,1988,10.724705,29049.0,,5129650.0,Europe
Denmark,DNK,1989,9.485256,29108.0,,5132717.0,Europe
Denmark,DNK,1990,10.399495,29412.0,,5141025.0,Europe
Denmark,DNK,1991,12.434655,29915.447,,5154346.0,Europe
Denmark,DNK,1992,11.276417,30573.574,,5171371.0,Europe
Denmark,DNK,1993,11.671989,30649.537,,5188639.0,Europe
Denmark,DNK,1994,12.419987,32359.297,,5206190.0,Europe
Denmark,DNK,1995,11.778443,33356.14,,5233363.0,Europe
Denmark,DNK,1996,14.228673,34325.44,,5263072.0,Europe
Denmark,DNK,1997,12.379257,35499.062,,5285041.0,Europe
Denmark,DNK,1998,11.542865,36361.23,,5304264.0,Europe
Denmark,DNK,1999,11.019089,37523.426,,5321814.0,Europe
Denmark,DNK,2000,10.168435,39021.176,,5339660.0,Europe
Denmark,DNK,2001,10.428804,39425.863,,5358825.0,Europe
Denmark,DNK,2002,10.331989,39709.37,,5375966.0,Europe
Denmark,DNK,2003,11.24873,39983.145,,5390622.0,Europe
Denmark,DNK,2004,10.193713,41178.562,,5404594.0,Europe
Denmark,DNK,2005,9.507631,42264.63,,5419551.0,Europe
Denmark,DNK,2006,10.941255,44025.484,,5437421.0,Europe
Denmark,DNK,2007,10.015056,44481.47,,5461604.0,Europe
Denmark,DNK,2008,9.327979,44246.4,,5493766.0,Europe
Denmark,DNK,2009,8.8427105,42090.17,,5523168.0,Europe
Denmark,DNK,2010,8.864574,42932.4,,5547866.0,Europe
Denmark,DNK,2011,7.9389625,43575.0,,5570846.0,Europe
Denmark,DNK,2012,7.1269546,43509.613,,5591912.0,Europe
Denmark,DNK,2013,7.4359493,43743.61,,5615334.0,Europe
Denmark,DNK,2014,6.655955,44215.633,,5643793.0,Europe
Denmark,DNK,2015,6.175978,44940.887,,5683698.0,Europe
Denmark,DNK,2016,6.4427915,46018.984,,5728198.0,Europe
Denmark,DNK,2017,6.0106626,47022.01,,5765168.0,Europe
Denmark,DNK,2018,5.9721694,47717.457,,5793825.0,Europe
Denmark,DNK,2019,5.321383,48238.656,,5814619.0,Europe
Denmark,DNK,2020,4.8519073,47171.086,,5831530.0,Europe
Denmark,DNK,2021,5.0518436,49258.75,,5856773.0,Europe
Denmark,DNK,2022,4.8165383,50689.68,,5902898.0,Europe
Djibouti,DJI,1950,0.17629793,3459.0,,62349.0,Africa
Djibouti,DJI,1951,0.3987128,3566.0,,64327.0,Africa
Djibouti,DJI,1952,0.38643384,3585.0,,66371.0,Africa
Djibouti,DJI,1953,0.42791864,3633.0,,68499.0,Africa
Djibouti,DJI,1954,0.46626982,3743.0,,70723.0,Africa
Djibouti,DJI,1955,0.50176656,3765.0,,73022.0,Africa
Djibouti,DJI,1956,0.38872755,3810.0,,75405.0,Africa
Djibouti,DJI,1957,0.5645174,3848.0,,77886.0,Africa
Djibouti,DJI,1958,0.59202546,3840.0,,80456.0,Africa
Djibouti,DJI,1959,0.44089866,3948.0,,83103.0,Africa
Djibouti,DJI,1960,0.46844417,4087.0,,86038.0,Africa
Djibouti,DJI,1961,0.49177358,4114.0,,89407.0,Africa
Djibouti,DJI,1962,0.5104978,4057.0,,93305.0,Africa
Djibouti,DJI,1963,0.6737565,4092.0,,97887.0,Africa
Djibouti,DJI,1964,0.8164784,4055.0,,103214.0,Africa
Djibouti,DJI,1965,1.1081965,4047.0,,109107.0,Africa
Djibouti,DJI,1966,1.2077305,4063.0,,115284.0,Africa
Djibouti,DJI,1967,0.72280717,4055.0,,121659.0,Africa
Djibouti,DJI,1968,0.94268805,4028.0,,128263.0,Africa
Djibouti,DJI,1969,0.6192282,4018.0,,136092.0,Africa
Djibouti,DJI,1970,0.95897734,4774.0,,145188.0,Africa
Djibouti,DJI,1971,1.0390842,4846.0,,155152.0,Africa
Djibouti,DJI,1972,1.1459159,4787.0,,166267.0,Africa
Djibouti,DJI,1973,1.0060294,4801.0,,178460.0,Africa
Djibouti,DJI,1974,1.008156,4414.0,,192621.0,Africa
Djibouti,DJI,1975,0.9425215,4691.0,,209922.0,Africa
Djibouti,DJI,1976,0.8574586,4878.0,,230747.0,Africa
Djibouti,DJI,1977,0.7770333,4036.0,,254630.0,Africa
Djibouti,DJI,1978,0.71960634,3419.0,,280042.0,Africa
Djibouti,DJI,1979,1.1911534,3308.0,,304525.0,Africa
Djibouti,DJI,1980,1.0683167,3167.0,,325821.0,Africa
Djibouti,DJI,1981,0.8757987,3091.0,,343056.0,Africa
Djibouti,DJI,1982,0.9753227,3043.0,,356887.0,Africa
Djibouti,DJI,1983,0.9418768,2963.0,,369560.0,Africa
Djibouti,DJI,1984,0.9158283,2944.0,,384072.0,Africa
Djibouti,DJI,1985,0.8916834,2880.0,,402690.0,Africa
Djibouti,DJI,1986,0.8851819,2743.0,,426344.0,Africa
Djibouti,DJI,1987,0.85470515,2670.0,,454407.0,Africa
Djibouti,DJI,1988,0.7183869,2652.0,,484530.0,Africa
Djibouti,DJI,1989,0.7420944,2436.0,,523362.0,Africa
Djibouti,DJI,1990,0.51209915,2308.0,,579544.0,Africa
Djibouti,DJI,1991,0.47607186,2013.3427,,631098.0,Africa
Djibouti,DJI,1992,0.48578873,2141.634,,626017.0,Africa
Djibouti,DJI,1993,0.49509725,2290.7847,,614247.0,Africa
Djibouti,DJI,1994,0.4793998,2175.3618,,626717.0,Africa
Djibouti,DJI,1995,0.49194804,2262.4287,,633075.0,Africa
Djibouti,DJI,1996,0.4747029,2081.9954,,648355.0,Africa
Djibouti,DJI,1997,0.49629518,2080.5134,,671826.0,Africa
Djibouti,DJI,1998,0.5501069,1974.5657,,699355.0,Africa
Djibouti,DJI,1999,0.53121394,1930.5078,,724228.0,Africa
Djibouti,DJI,2000,0.49028134,1880.9988,,747326.0,Africa
Djibouti,DJI,2001,0.47503412,1845.6991,,771313.0,Africa
Djibouti,DJI,2002,0.5019954,1824.4551,,795577.0,Africa
Djibouti,DJI,2003,0.5179416,1945.6655,,813528.0,Africa
Djibouti,DJI,2004,0.49229905,2097.1233,,826132.0,Africa
Djibouti,DJI,2005,0.493381,2126.8052,,839173.0,Africa
Djibouti,DJI,2006,0.48381394,2342.2192,,855767.0,Africa
Djibouti,DJI,2007,0.52789897,2396.018,,874531.0,Africa
Djibouti,DJI,2008,0.5581743,2463.4448,,892739.0,Africa
Djibouti,DJI,2009,0.4863772,2521.5046,,911523.0,Africa
Djibouti,DJI,2010,0.5553598,2543.8733,,930251.0,Africa
Djibouti,DJI,2011,0.33218986,2590.0,,948566.0,Africa
Djibouti,DJI,2012,0.3069905,2654.0,,966753.0,Africa
Djibouti,DJI,2013,0.39040363,2724.0,,984832.0,Africa
Djibouti,DJI,2014,0.4128311,2823.0,,1002720.0,Africa
Djibouti,DJI,2015,0.4948678,2941.0,,1020315.0,Africa
Djibouti,DJI,2016,0.412241,3084.5425,,1037660.0,Africa
Djibouti,DJI,2017,0.3922322,3197.9792,,1054842.0,Africa
Djibouti,DJI,2018,0.44331393,3308.117,,1071886.0,Africa
Djibouti,DJI,2019,0.49897033,3436.9502,,1088708.0,Africa
Djibouti,DJI,2020,0.41898707,3426.696,,1105194.0,Africa
Djibouti,DJI,2021,0.47406423,3541.5713,,1121251.0,Africa
Djibouti,DJI,2022,0.4346689,3623.0603,,1137100.0,Africa
Dominica,DMA,1951,0.07260621,1066.0,,50464.0,North America
Dominica,DMA,1952,0.14407612,1121.0,,50862.0,North America
Dominica,DMA,1953,0.07128266,1073.0,,51401.0,North America
Dominica,DMA,1954,0.070323594,1098.0,,52102.0,North America
Dominica,DMA,1955,0.069166005,1130.0,,52974.0,North America
Dominica,DMA,1956,0.06784432,1203.0,,54006.0,North America
Dominica,DMA,1957,0.06635998,1239.0,,55214.0,North America
Dominica,DMA,1958,0.12945853,1261.0,,56605.0,North America
Dominica,DMA,1959,0.18911618,1226.0,,58123.0,North America
Dominica,DMA,1960,0.18509725,1245.0,,59385.0,North America
Dominica,DMA,1961,0.18249738,1176.0,,60231.0,North America
Dominica,DMA,1962,0.1802913,1333.0,,60968.0,North America
Dominica,DMA,1963,0.23730955,1372.0,,61759.0,North America
Dominica,DMA,1964,0.23412141,1419.0,,62600.0,North America
Dominica,DMA,1965,0.23072685,1203.0,,63521.0,North America
Dominica,DMA,1966,0.22715789,1323.0,,64519.0,North America
Dominica,DMA,1967,0.33513218,1325.0,,65598.0,North America
Dominica,DMA,1968,0.32934833,1288.0,,66750.0,North America
Dominica,DMA,1969,0.2695862,1388.0,,67956.0,North America
Dominica,DMA,1970,0.37209842,1492.0,,68928.0,North America
Dominica,DMA,1971,0.36878657,1578.0,,69547.0,North America
Dominica,DMA,1972,0.36602876,1674.0,,70071.0,North America
Dominica,DMA,1973,0.3632861,1793.0,,70600.0,North America
Dominica,DMA,1974,0.41223544,1894.0,,71105.0,North America
Dominica,DMA,1975,0.4094484,1940.0,,71589.0,North America
Dominica,DMA,1976,0.40690202,2066.0,,72037.0,North America
Dominica,DMA,1977,0.35413185,2117.0,,72425.0,North America
Dominica,DMA,1978,0.3525983,2365.0,,72740.0,North America
